,MBSD_002.counts,MBSD_003.counts,MBSD_009.counts,MBSD_012.counts,MBSD_013.counts,MBSD_022.counts,MBSD_005.counts,MBSD_007.counts,MBSD_011.counts,MBSD_015.counts,MBSD_020.counts,MBSD_024.counts,MBSD_101.counts,MBSD_102.counts,MBSD_108.counts,MBSD_111.counts,MBSD_112.counts,MBSD_121.counts,MBSD_104.counts,MBSD_106.counts,MBSD_110.counts,MBSD_114.counts,MBSD_119.counts,MBSD_123.counts,MBSD_055.counts,MBSD_061.counts,MBSD_065.counts,MBSD_072.counts,MBSD_075.counts,MBSD_077.counts,MBSD_057.counts,MBSD_059.counts,MBSD_063.counts,MBSD_067.counts,MBSD_069.counts,MBSD_074.counts,MBSD_154.counts,MBSD_160.counts,MBSD_164.counts,MBSD_171.counts,MBSD_174.counts,MBSD_176.counts,MBSD_156.counts,MBSD_158.counts,MBSD_162.counts,MBSD_166.counts,MBSD_168.counts,MBSD_173.counts,X079_warmM_geno1,X082_warmM_geno1,X086_warmM_geno1,X090_warmM_geno1,X097_warmM_geno1,X098_warmM_geno1,X078_coldM_geno1,X083_coldM_geno1,X088_coldM_geno1,X093_coldM_geno1,X095_coldM_geno1,X099_coldM_geno1,X196_warmM_geno1,X197_warmM_geno1,X189_warmM_geno1,X185_warmM_geno1,X178_warmM_geno1,X181_warmM_geno1,X177_coldM_geno1,X182_coldM_geno1,X187_coldM_geno1,X192_coldM_geno1,X194_coldM_geno1,X198_coldM_geno1,X079_warmM_geno2,X082_warmM_geno2,X086_warmM_geno2,X090_warmM_geno2,X097_warmM_geno2,X098_warmM_geno2,X078_coldM_geno2,X083_coldM_geno2,X088_coldM_geno2,X093_coldM_geno2,X095_coldM_geno2,X099_coldM_geno2,X196_warmM_geno2,X197_warmM_geno2,X189_warmM_geno2,X185_warmM_geno2,X178_warmM_geno2,X181_warmM_geno2,X177_coldM_geno2,X182_coldM_geno2,X187_coldM_geno2,X192_coldM_geno2,X194_coldM_geno2,X198_coldM_geno2
ENSMUSG00000038046,119.0,84.0,400.0,231.0,205.0,198.0,151.0,82.0,242.0,250.0,134.0,145.0,260.0,308.0,365.0,277.0,314.0,238.0,604.0,172.0,529.0,258.0,273.0,231.0,108.0,112.0,152.0,192.0,161.0,152.0,127.0,111.0,127.0,121.0,118.0,129.0,231.0,396.0,385.0,411.0,474.0,422.0,309.0,398.0,443.0,528.0,369.0,405.0,23.0,23.0,7.0,13.0,5.0,10.0,18.0,10.0,14.0,2.0,9.0,8.0,15.0,11.0,15.0,45.0,19.0,25.0,35.0,32.0,15.0,42.0,34.0,13.0,20.0,18.0,6.0,13.0,12.0,7.0,12.0,11.0,8.0,12.0,11.0,5.0,10.0,10.0,32.0,32.0,24.0,30.0,24.0,36.0,11.0,34.0,37.0,17.0
ENSMUSG00000038056,1035.0,928.0,2096.0,2130.0,1899.0,2111.0,1349.0,836.0,1495.0,2196.0,1753.0,1883.0,943.0,1736.0,1079.0,1309.0,2111.0,1531.0,2212.0,1176.0,1731.0,2465.0,2021.0,1190.0,1753.0,1993.0,1709.0,3058.0,1704.0,1743.0,1690.0,1224.0,2617.0,1803.0,1805.0,1590.0,1042.0,2519.0,1415.0,2729.0,2160.0,2568.0,1063.0,1413.0,1414.0,1825.0,2194.0,1684.0,77.0,135.0,70.0,64.0,89.0,90.0,88.0,67.0,92.0,59.0,100.0,103.0,138.0,83.0,80.0,27.0,46.0,51.0,77.0,51.0,70.0,108.0,90.0,37.0,99.0,129.0,52.0,88.0,88.0,61.0,81.0,88.0,65.0,96.0,87.0,107.0,152.0,95.0,84.0,33.0,43.0,49.0,83.0,53.0,84.0,114.0,83.0,43.0
ENSMUSG00000038058,285.0,162.0,451.0,443.0,300.0,320.0,342.0,170.0,256.0,314.0,243.0,231.0,361.0,466.0,414.0,302.0,360.0,380.0,905.0,365.0,588.0,421.0,412.0,448.0,302.0,318.0,398.0,363.0,276.0,362.0,330.0,234.0,348.0,332.0,277.0,275.0,261.0,508.0,412.0,634.0,734.0,598.0,320.0,491.0,445.0,559.0,430.0,521.0,35.0,42.0,27.0,14.0,22.0,26.0,31.0,13.0,28.0,25.0,31.0,21.0,55.0,33.0,54.0,48.0,53.0,39.0,42.0,41.0,43.0,64.0,66.0,34.0,55.0,55.0,49.0,50.0,53.0,16.0,44.0,26.0,41.0,46.0,45.0,43.0,60.0,43.0,59.0,70.0,45.0,72.0,52.0,81.0,44.0,70.0,54.0,38.0
ENSMUSG00000038068,1357.0,1033.0,2683.0,2286.0,2454.0,2495.0,1781.0,974.0,1630.0,2276.0,1896.0,2063.0,452.0,425.0,370.0,266.0,638.0,406.0,844.0,252.0,503.0,314.0,410.0,464.0,1500.0,857.0,1379.0,1965.0,1325.0,1549.0,1389.0,963.0,1379.0,1180.0,1033.0,1602.0,118.0,348.0,208.0,282.0,278.0,274.0,212.0,217.0,241.0,214.0,203.0,283.0,35.0,45.0,26.0,26.0,29.0,33.0,44.0,21.0,18.0,25.0,24.0,30.0,3.0,1.0,9.0,13.0,10.0,5.0,5.0,5.0,4.0,9.0,11.0,2.0,20.0,26.0,11.0,19.0,23.0,12.0,18.0,13.0,10.0,20.0,33.0,20.0,3.0,0.0,8.0,5.0,6.0,3.0,3.0,5.0,1.0,15.0,5.0,1.0
ENSMUSG00000038069,217.0,157.0,567.0,409.0,271.0,295.0,253.0,155.0,321.0,412.0,291.0,312.0,162.0,171.0,135.0,189.0,163.0,168.0,277.0,107.0,244.0,150.0,161.0,192.0,321.0,253.0,230.0,395.0,318.0,338.0,339.0,221.0,281.0,286.0,266.0,287.0,135.0,174.0,158.0,233.0,217.0,156.0,143.0,128.0,188.0,270.0,227.0,158.0,23.0,16.0,13.0,14.0,17.0,12.0,12.0,6.0,10.0,8.0,20.0,19.0,10.0,12.0,5.0,4.0,3.0,5.0,12.0,10.0,2.0,9.0,8.0,11.0,18.0,11.0,9.0,8.0,7.0,18.0,15.0,6.0,12.0,4.0,8.0,23.0,2.0,11.0,10.0,4.0,8.0,4.0,3.0,6.0,5.0,6.0,5.0,5.0
ENSMUSG00000038072,502.0,258.0,876.0,709.0,543.0,641.0,536.0,308.0,583.0,743.0,519.0,549.0,372.0,483.0,458.0,390.0,388.0,367.0,849.0,328.0,674.0,329.0,455.0,436.0,502.0,373.0,448.0,557.0,520.0,498.0,509.0,374.0,519.0,451.0,355.0,474.0,326.0,549.0,453.0,500.0,604.0,604.0,415.0,446.0,557.0,580.0,576.0,498.0,29.0,19.0,14.0,27.0,14.0,7.0,22.0,24.0,15.0,9.0,13.0,21.0,24.0,19.0,29.0,14.0,27.0,17.0,28.0,22.0,13.0,37.0,10.0,13.0,34.0,39.0,36.0,21.0,25.0,26.0,33.0,28.0,23.0,29.0,28.0,29.0,30.0,15.0,27.0,22.0,40.0,30.0,31.0,24.0,25.0,36.0,13.0,11.0
ENSMUSG00000038102,884.0,610.0,1805.0,1603.0,1245.0,1206.0,1002.0,632.0,1168.0,1449.0,1049.0,1009.0,701.0,779.0,776.0,660.0,811.0,564.0,1349.0,613.0,1237.0,697.0,734.0,794.0,1007.0,871.0,1134.0,1607.0,1189.0,1298.0,1116.0,857.0,1092.0,1046.0,963.0,1139.0,470.0,857.0,711.0,867.0,981.0,896.0,643.0,785.0,918.0,1027.0,849.0,866.0,165.0,190.0,121.0,122.0,123.0,102.0,170.0,115.0,109.0,95.0,147.0,125.0,129.0,89.0,118.0,104.0,84.0,55.0,95.0,102.0,91.0,128.0,124.0,84.0,181.0,201.0,99.0,110.0,132.0,71.0,150.0,125.0,126.0,120.0,192.0,149.0,144.0,98.0,101.0,134.0,88.0,85.0,99.0,94.0,77.0,128.0,125.0,77.0
ENSMUSG00000038119,75.0,45.0,155.0,129.0,116.0,127.0,79.0,54.0,85.0,108.0,76.0,102.0,942.0,1169.0,940.0,702.0,996.0,738.0,938.0,651.0,981.0,738.0,776.0,710.0,86.0,75.0,69.0,125.0,55.0,77.0,63.0,40.0,61.0,89.0,50.0,65.0,429.0,1331.0,843.0,1429.0,1538.0,1546.0,843.0,837.0,1287.0,1206.0,1092.0,1229.0,19.0,8.0,4.0,4.0,4.0,5.0,18.0,14.0,4.0,7.0,5.0,9.0,141.0,119.0,100.0,101.0,93.0,68.0,65.0,68.0,66.0,143.0,116.0,86.0,10.0,9.0,5.0,3.0,2.0,2.0,6.0,6.0,8.0,8.0,6.0,7.0,148.0,82.0,125.0,76.0,66.0,66.0,83.0,75.0,83.0,127.0,120.0,59.0
ENSMUSG00000038121,2351.0,1779.0,5311.0,4277.0,3702.0,3457.0,2683.0,1989.0,4034.0,4567.0,3207.0,3758.0,3634.0,5406.0,4404.0,4619.0,6258.0,4293.0,8133.0,4238.0,8725.0,4747.0,5653.0,4514.0,2634.0,2509.0,2690.0,4494.0,3236.0,3944.0,3264.0,2622.0,3524.0,2519.0,2741.0,3330.0,2723.0,6368.0,3922.0,6103.0,5502.0,6149.0,3384.0,4389.0,5094.0,5531.0,5751.0,5268.0,420.0,435.0,280.0,373.0,247.0,183.0,412.0,230.0,272.0,274.0,472.0,247.0,595.0,396.0,527.0,392.0,447.0,392.0,482.0,514.0,466.0,752.0,651.0,267.0,407.0,447.0,260.0,362.0,297.0,222.0,421.0,251.0,326.0,311.0,494.0,326.0,664.0,449.0,621.0,415.0,449.0,430.0,605.0,640.0,568.0,908.0,694.0,350.0
ENSMUSG00000038122,84.0,74.0,208.0,176.0,214.0,146.0,109.0,74.0,116.0,154.0,118.0,116.0,193.0,265.0,210.0,184.0,269.0,228.0,337.0,180.0,360.0,195.0,200.0,209.0,214.0,126.0,175.0,207.0,143.0,164.0,181.0,90.0,235.0,149.0,125.0,133.0,185.0,357.0,304.0,329.0,271.0,321.0,274.0,243.0,417.0,346.0,388.0,264.0,12.0,13.0,10.0,3.0,12.0,11.0,15.0,3.0,9.0,16.0,19.0,12.0,40.0,23.0,19.0,25.0,11.0,17.0,10.0,21.0,17.0,24.0,28.0,21.0,19.0,33.0,16.0,18.0,32.0,17.0,14.0,16.0,21.0,10.0,18.0,21.0,36.0,24.0,32.0,45.0,17.0,24.0,30.0,24.0,27.0,63.0,47.0,36.0
ENSMUSG00000038127,1663.0,1559.0,3513.0,2655.0,2287.0,3161.0,1870.0,1285.0,1923.0,2411.0,2258.0,2415.0,1403.0,1686.0,1251.0,1462.0,1647.0,1463.0,2479.0,1350.0,2040.0,1424.0,1806.0,1621.0,2342.0,1757.0,1824.0,3173.0,2038.0,2419.0,2132.0,1471.0,2183.0,1873.0,1718.0,1643.0,988.0,2194.0,1514.0,2178.0,1972.0,2208.0,1216.0,1500.0,1808.0,1533.0,1531.0,1502.0,131.0,183.0,87.0,113.0,137.0,137.0,126.0,89.0,125.0,89.0,167.0,143.0,144.0,118.0,68.0,100.0,77.0,59.0,58.0,52.0,89.0,134.0,97.0,57.0,139.0,165.0,73.0,123.0,159.0,161.0,125.0,112.0,94.0,91.0,132.0,141.0,139.0,93.0,93.0,90.0,60.0,60.0,99.0,78.0,86.0,131.0,74.0,70.0
ENSMUSG00000038143,39.0,25.0,32.0,46.0,30.0,51.0,22.0,25.0,26.0,42.0,26.0,29.0,457.0,622.0,427.0,398.0,543.0,467.0,1072.0,405.0,859.0,681.0,539.0,509.0,44.0,58.0,54.0,92.0,57.0,53.0,61.0,31.0,87.0,41.0,35.0,64.0,283.0,968.0,593.0,734.0,732.0,676.0,472.0,751.0,652.0,570.0,576.0,533.0,2.0,4.0,0.0,2.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,52.0,55.0,43.0,51.0,66.0,34.0,45.0,34.0,35.0,55.0,50.0,30.0,10.0,11.0,3.0,5.0,2.0,1.0,7.0,3.0,1.0,2.0,1.0,5.0,55.0,38.0,35.0,46.0,45.0,28.0,48.0,32.0,34.0,48.0,33.0,25.0
ENSMUSG00000038145,1055.0,752.0,2479.0,2014.0,1622.0,1675.0,1233.0,826.0,1494.0,2076.0,1249.0,1311.0,4765.0,5341.0,4714.0,6247.0,7429.0,4500.0,11072.0,4142.0,8807.0,8821.0,4947.0,5284.0,1045.0,1161.0,1344.0,1889.0,1274.0,1293.0,1059.0,813.0,1372.0,1094.0,1003.0,1303.0,3285.0,5780.0,4349.0,5587.0,7869.0,7848.0,4808.0,5511.0,7507.0,7570.0,6995.0,7270.0,60.0,76.0,54.0,46.0,49.0,37.0,62.0,65.0,55.0,53.0,66.0,56.0,300.0,258.0,332.0,341.0,202.0,230.0,311.0,359.0,282.0,303.0,360.0,230.0,53.0,82.0,52.0,40.0,43.0,45.0,58.0,60.0,63.0,47.0,72.0,45.0,333.0,248.0,360.0,317.0,196.0,224.0,338.0,373.0,266.0,316.0,287.0,228.0
ENSMUSG00000038146,106.0,70.0,160.0,140.0,92.0,115.0,165.0,93.0,88.0,125.0,124.0,105.0,1618.0,1793.0,1399.0,1015.0,1582.0,1171.0,2918.0,1302.0,2563.0,2100.0,1440.0,1851.0,138.0,149.0,149.0,184.0,117.0,128.0,117.0,68.0,138.0,157.0,146.0,161.0,733.0,1785.0,1488.0,2020.0,2596.0,2045.0,1317.0,1773.0,1690.0,2520.0,1678.0,2459.0,12.0,13.0,7.0,7.0,6.0,7.0,6.0,9.0,4.0,2.0,8.0,10.0,102.0,75.0,150.0,126.0,153.0,108.0,126.0,137.0,87.0,131.0,138.0,72.0,5.0,7.0,7.0,13.0,5.0,3.0,6.0,10.0,12.0,9.0,14.0,7.0,84.0,69.0,110.0,137.0,111.0,99.0,115.0,147.0,87.0,133.0,127.0,51.0
ENSMUSG00000038150,2000.0,1434.0,5537.0,4011.0,3063.0,2745.0,2786.0,1506.0,3039.0,3983.0,2510.0,2834.0,5790.0,7516.0,8253.0,6002.0,7173.0,5471.0,11766.0,4263.0,11674.0,4759.0,6672.0,5682.0,2035.0,1766.0,2080.0,2544.0,2358.0,2791.0,2546.0,2089.0,1915.0,2010.0,1653.0,2497.0,3621.0,7303.0,6120.0,6849.0,9080.0,7642.0,4331.0,4866.0,6093.0,7184.0,6321.0,6328.0,1.0,6.0,2.0,2.0,3.0,1.0,2.0,3.0,2.0,3.0,4.0,1.0,6.0,6.0,16.0,15.0,5.0,6.0,11.0,14.0,12.0,20.0,14.0,7.0,1.0,6.0,1.0,3.0,5.0,2.0,1.0,1.0,2.0,1.0,3.0,0.0,17.0,18.0,29.0,17.0,21.0,13.0,15.0,22.0,15.0,26.0,16.0,15.0
ENSMUSG00000038160,1115.0,678.0,2752.0,2254.0,1602.0,1620.0,1236.0,809.0,1712.0,1887.0,1319.0,1324.0,309.0,307.0,270.0,272.0,375.0,277.0,595.0,237.0,590.0,306.0,364.0,368.0,1394.0,1010.0,1062.0,1403.0,1088.0,1359.0,1463.0,974.0,1287.0,1074.0,1044.0,1182.0,252.0,352.0,322.0,416.0,457.0,373.0,281.0,355.0,394.0,399.0,426.0,397.0,97.0,76.0,68.0,37.0,51.0,51.0,92.0,52.0,56.0,31.0,40.0,64.0,30.0,17.0,24.0,28.0,10.0,8.0,14.0,16.0,16.0,30.0,20.0,16.0,106.0,93.0,73.0,47.0,63.0,39.0,89.0,69.0,55.0,28.0,44.0,88.0,18.0,15.0,23.0,15.0,14.0,13.0,15.0,23.0,17.0,30.0,28.0,11.0
ENSMUSG00000038167,226.0,146.0,471.0,448.0,199.0,251.0,278.0,158.0,272.0,280.0,246.0,259.0,20.0,26.0,38.0,21.0,32.0,16.0,41.0,23.0,32.0,11.0,21.0,20.0,283.0,215.0,251.0,297.0,219.0,247.0,209.0,162.0,280.0,266.0,214.0,200.0,3.0,34.0,18.0,23.0,21.0,24.0,38.0,23.0,43.0,59.0,67.0,31.0,17.0,17.0,7.0,14.0,12.0,9.0,12.0,13.0,12.0,8.0,13.0,19.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,14.0,28.0,13.0,12.0,16.0,12.0,11.0,11.0,12.0,9.0,8.0,11.0,0.0,4.0,0.0,1.0,2.0,2.0,3.0,2.0,1.0,3.0,2.0,4.0
ENSMUSG00000038170,1822.0,1242.0,3682.0,2738.0,2716.0,2792.0,2674.0,1272.0,2196.0,3317.0,2459.0,2460.0,2988.0,1242.0,1148.0,826.0,1396.0,910.0,1622.0,953.0,1626.0,1083.0,1093.0,1134.0,2279.0,1835.0,2507.0,4048.0,2765.0,2445.0,2203.0,1810.0,3032.0,2620.0,1981.0,2686.0,457.0,1070.0,725.0,1084.0,1270.0,1096.0,620.0,849.0,966.0,1187.0,867.0,1032.0,418.0,589.0,296.0,405.0,288.0,224.0,509.0,404.0,338.0,309.0,528.0,389.0,332.0,161.0,200.0,209.0,186.0,119.0,145.0,219.0,177.0,309.0,258.0,120.0,404.0,578.0,337.0,389.0,275.0,229.0,522.0,395.0,309.0,285.0,451.0,343.0,179.0,116.0,131.0,177.0,133.0,82.0,113.0,172.0,130.0,190.0,201.0,89.0
ENSMUSG00000038172,1274.0,958.0,3482.0,2459.0,2840.0,2378.0,2340.0,1301.0,2472.0,3507.0,2805.0,2434.0,260.0,376.0,189.0,335.0,298.0,267.0,468.0,260.0,488.0,328.0,281.0,272.0,1078.0,1344.0,1221.0,1526.0,1421.0,1663.0,1381.0,1297.0,1886.0,1260.0,1358.0,1636.0,168.0,387.0,202.0,260.0,252.0,325.0,238.0,193.0,278.0,270.0,299.0,223.0,119.0,145.0,60.0,75.0,86.0,75.0,125.0,117.0,108.0,97.0,127.0,156.0,18.0,19.0,10.0,4.0,19.0,10.0,9.0,4.0,13.0,10.0,14.0,8.0,69.0,90.0,39.0,50.0,54.0,46.0,87.0,47.0,63.0,37.0,81.0,60.0,35.0,24.0,19.0,3.0,10.0,9.0,14.0,4.0,9.0,8.0,15.0,5.0
ENSMUSG00000038174,573.0,465.0,980.0,1051.0,1002.0,845.0,677.0,475.0,926.0,1078.0,882.0,811.0,1029.0,1022.0,878.0,1222.0,1945.0,956.0,2678.0,825.0,1730.0,1153.0,1702.0,1061.0,826.0,563.0,712.0,1674.0,1110.0,1708.0,852.0,716.0,852.0,873.0,845.0,896.0,1520.0,2115.0,1746.0,2521.0,1683.0,1948.0,1434.0,1423.0,1707.0,2023.0,1727.0,1297.0,43.0,54.0,37.0,33.0,45.0,21.0,46.0,41.0,36.0,30.0,26.0,66.0,94.0,64.0,38.0,41.0,38.0,31.0,54.0,53.0,43.0,93.0,50.0,18.0,44.0,61.0,30.0,24.0,33.0,31.0,61.0,33.0,50.0,30.0,24.0,59.0,94.0,73.0,72.0,51.0,40.0,28.0,76.0,67.0,43.0,106.0,59.0,25.0
ENSMUSG00000038175,218.0,132.0,563.0,523.0,408.0,332.0,248.0,133.0,230.0,405.0,181.0,195.0,459.0,416.0,438.0,430.0,708.0,410.0,1186.0,239.0,742.0,617.0,394.0,409.0,345.0,367.0,313.0,460.0,367.0,327.0,305.0,185.0,357.0,303.0,295.0,193.0,295.0,677.0,784.0,604.0,756.0,562.0,418.0,523.0,541.0,434.0,416.0,365.0,48.0,56.0,54.0,57.0,42.0,67.0,65.0,38.0,45.0,50.0,43.0,62.0,85.0,83.0,80.0,93.0,70.0,45.0,58.0,80.0,51.0,83.0,67.0,50.0,47.0,74.0,47.0,60.0,39.0,66.0,45.0,41.0,37.0,69.0,44.0,58.0,110.0,104.0,84.0,102.0,72.0,63.0,63.0,76.0,82.0,128.0,97.0,58.0
ENSMUSG00000038178,260.0,151.0,712.0,468.0,486.0,378.0,286.0,176.0,328.0,452.0,358.0,320.0,1196.0,1067.0,1361.0,1068.0,1417.0,716.0,2814.0,1510.0,3656.0,1662.0,1677.0,1474.0,242.0,287.0,253.0,512.0,347.0,376.0,275.0,256.0,240.0,324.0,290.0,369.0,860.0,2325.0,2146.0,1894.0,2284.0,1885.0,1838.0,1418.0,2967.0,4227.0,2935.0,2221.0,11.0,21.0,14.0,22.0,5.0,10.0,16.0,15.0,7.0,19.0,33.0,11.0,52.0,41.0,74.0,40.0,34.0,39.0,59.0,104.0,90.0,146.0,109.0,60.0,12.0,30.0,19.0,25.0,14.0,15.0,21.0,11.0,21.0,21.0,42.0,10.0,104.0,92.0,141.0,90.0,92.0,98.0,137.0,218.0,150.0,246.0,233.0,94.0
ENSMUSG00000038181,515.0,286.0,699.0,676.0,493.0,454.0,384.0,277.0,361.0,388.0,317.0,318.0,279.0,318.0,209.0,195.0,243.0,240.0,444.0,214.0,364.0,183.0,188.0,220.0,290.0,263.0,429.0,352.0,318.0,367.0,330.0,195.0,309.0,298.0,258.0,263.0,109.0,238.0,219.0,198.0,309.0,291.0,143.0,168.0,284.0,196.0,253.0,229.0,16.0,30.0,20.0,14.0,11.0,4.0,17.0,13.0,11.0,14.0,30.0,17.0,11.0,4.0,8.0,20.0,12.0,5.0,6.0,6.0,5.0,15.0,13.0,4.0,28.0,35.0,20.0,10.0,7.0,4.0,17.0,9.0,13.0,17.0,19.0,13.0,5.0,4.0,13.0,21.0,4.0,8.0,6.0,2.0,4.0,9.0,13.0,3.0
ENSMUSG00000038187,50.0,33.0,116.0,88.0,51.0,100.0,88.0,36.0,45.0,121.0,56.0,75.0,258.0,268.0,285.0,263.0,303.0,293.0,607.0,254.0,387.0,331.0,308.0,358.0,126.0,108.0,116.0,191.0,157.0,138.0,102.0,109.0,109.0,105.0,107.0,127.0,188.0,300.0,268.0,314.0,309.0,309.0,256.0,281.0,384.0,364.0,336.0,305.0,6.0,1.0,3.0,0.0,1.0,0.0,3.0,3.0,2.0,0.0,1.0,0.0,12.0,3.0,21.0,7.0,10.0,12.0,9.0,12.0,9.0,19.0,22.0,6.0,10.0,8.0,5.0,2.0,2.0,1.0,1.0,3.0,6.0,3.0,5.0,1.0,9.0,1.0,9.0,22.0,13.0,7.0,7.0,7.0,8.0,21.0,18.0,7.0
ENSMUSG00000038188,135.0,91.0,338.0,233.0,168.0,248.0,147.0,112.0,140.0,194.0,153.0,149.0,476.0,586.0,557.0,432.0,553.0,412.0,920.0,329.0,796.0,446.0,456.0,463.0,154.0,184.0,155.0,204.0,123.0,130.0,104.0,98.0,161.0,183.0,172.0,122.0,305.0,702.0,538.0,584.0,870.0,673.0,418.0,569.0,626.0,731.0,595.0,724.0,21.0,35.0,21.0,15.0,11.0,11.0,21.0,26.0,19.0,14.0,44.0,22.0,58.0,42.0,89.0,68.0,71.0,54.0,77.0,80.0,54.0,63.0,67.0,37.0,14.0,40.0,15.0,18.0,15.0,8.0,12.0,20.0,16.0,11.0,30.0,19.0,67.0,29.0,80.0,74.0,57.0,60.0,79.0,77.0,48.0,70.0,65.0,32.0
ENSMUSG00000038195,176.0,104.0,283.0,253.0,218.0,269.0,200.0,158.0,207.0,275.0,191.0,226.0,569.0,653.0,641.0,494.0,664.0,576.0,1437.0,496.0,1097.0,818.0,707.0,677.0,188.0,207.0,165.0,263.0,200.0,196.0,185.0,142.0,245.0,262.0,198.0,161.0,642.0,1069.0,878.0,936.0,1125.0,1095.0,827.0,900.0,1051.0,1132.0,869.0,1055.0,34.0,45.0,23.0,22.0,31.0,44.0,19.0,28.0,28.0,22.0,51.0,55.0,166.0,139.0,155.0,228.0,150.0,119.0,133.0,155.0,144.0,172.0,185.0,111.0,32.0,53.0,28.0,23.0,40.0,45.0,30.0,25.0,33.0,18.0,42.0,44.0,190.0,146.0,180.0,209.0,134.0,124.0,142.0,175.0,145.0,207.0,230.0,148.0
ENSMUSG00000038206,902.0,663.0,2160.0,1966.0,1580.0,1395.0,1023.0,806.0,1360.0,1664.0,1073.0,1185.0,687.0,831.0,764.0,733.0,958.0,658.0,1315.0,537.0,1136.0,651.0,675.0,706.0,1485.0,1126.0,1087.0,1668.0,1174.0,1568.0,1560.0,1055.0,1289.0,1086.0,1169.0,1262.0,565.0,948.0,738.0,827.0,880.0,886.0,695.0,720.0,962.0,850.0,772.0,754.0,88.0,102.0,56.0,89.0,70.0,84.0,107.0,55.0,53.0,100.0,113.0,116.0,57.0,35.0,42.0,80.0,44.0,24.0,48.0,41.0,41.0,63.0,59.0,38.0,85.0,105.0,57.0,102.0,69.0,57.0,109.0,53.0,61.0,123.0,147.0,102.0,73.0,47.0,40.0,76.0,43.0,35.0,43.0,40.0,47.0,67.0,75.0,32.0
ENSMUSG00000038208,70.0,34.0,121.0,134.0,118.0,73.0,56.0,43.0,56.0,71.0,54.0,43.0,89.0,98.0,116.0,69.0,111.0,84.0,196.0,78.0,124.0,83.0,86.0,96.0,73.0,77.0,62.0,63.0,60.0,73.0,58.0,47.0,56.0,64.0,68.0,53.0,52.0,134.0,79.0,108.0,117.0,113.0,69.0,93.0,110.0,136.0,108.0,101.0,8.0,8.0,10.0,5.0,1.0,6.0,8.0,6.0,3.0,5.0,0.0,6.0,11.0,3.0,17.0,11.0,11.0,10.0,13.0,14.0,11.0,10.0,9.0,8.0,11.0,14.0,10.0,2.0,7.0,3.0,3.0,1.0,3.0,5.0,17.0,8.0,12.0,4.0,13.0,13.0,11.0,9.0,8.0,18.0,6.0,18.0,8.0,9.0
ENSMUSG00000038212,706.0,534.0,1396.0,1200.0,1024.0,937.0,761.0,512.0,861.0,1179.0,714.0,783.0,554.0,652.0,595.0,510.0,698.0,485.0,909.0,496.0,1037.0,491.0,639.0,568.0,909.0,698.0,756.0,1168.0,917.0,1080.0,1011.0,708.0,835.0,774.0,782.0,911.0,393.0,723.0,498.0,757.0,749.0,747.0,529.0,639.0,647.0,727.0,601.0,660.0,62.0,82.0,31.0,65.0,44.0,24.0,76.0,53.0,34.0,26.0,41.0,51.0,54.0,30.0,40.0,49.0,18.0,25.0,33.0,50.0,23.0,59.0,47.0,38.0,59.0,81.0,44.0,68.0,53.0,22.0,95.0,39.0,48.0,37.0,39.0,77.0,52.0,42.0,51.0,44.0,40.0,25.0,27.0,39.0,28.0,58.0,65.0,24.0
ENSMUSG00000038213,441.0,271.0,844.0,861.0,532.0,475.0,630.0,243.0,418.0,522.0,378.0,362.0,572.0,576.0,644.0,703.0,579.0,484.0,1474.0,521.0,1006.0,497.0,519.0,568.0,333.0,234.0,268.0,287.0,232.0,272.0,255.0,191.0,267.0,194.0,204.0,216.0,207.0,267.0,221.0,165.0,189.0,260.0,197.0,243.0,141.0,190.0,178.0,189.0,129.0,139.0,90.0,110.0,95.0,87.0,101.0,94.0,100.0,74.0,106.0,92.0,134.0,122.0,157.0,215.0,168.0,143.0,144.0,135.0,100.0,174.0,188.0,101.0,68.0,113.0,63.0,75.0,69.0,58.0,78.0,48.0,62.0,57.0,85.0,82.0,57.0,64.0,93.0,101.0,77.0,54.0,48.0,62.0,47.0,82.0,82.0,27.0
ENSMUSG00000038215,207.0,184.0,457.0,291.0,237.0,385.0,242.0,195.0,259.0,248.0,315.0,337.0,74.0,114.0,84.0,62.0,81.0,85.0,135.0,59.0,102.0,81.0,100.0,85.0,320.0,226.0,262.0,452.0,237.0,315.0,295.0,208.0,314.0,239.0,266.0,248.0,67.0,118.0,63.0,108.0,80.0,113.0,71.0,114.0,84.0,86.0,84.0,68.0,15.0,9.0,12.0,16.0,12.0,8.0,10.0,10.0,12.0,16.0,12.0,15.0,3.0,5.0,0.0,3.0,2.0,1.0,10.0,7.0,2.0,8.0,6.0,3.0,13.0,18.0,9.0,15.0,10.0,9.0,19.0,9.0,16.0,8.0,7.0,16.0,1.0,5.0,6.0,7.0,3.0,2.0,2.0,1.0,4.0,5.0,4.0,0.0
