,MBSD_005.counts,MBSD_007.counts,MBSD_011.counts,MBSD_015.counts,MBSD_020.counts,MBSD_024.counts,MBSD_057.counts,MBSD_059.counts,MBSD_063.counts,MBSD_067.counts,MBSD_069.counts,MBSD_074.counts,X078_coldM_geno1,X083_coldM_geno1,X088_coldM_geno1,X093_coldM_geno1,X095_coldM_geno1,X099_coldM_geno1,X078_coldM_geno2,X083_coldM_geno2,X088_coldM_geno2,X093_coldM_geno2,X095_coldM_geno2,X099_coldM_geno2,MBSD_104.counts,MBSD_106.counts,MBSD_110.counts,MBSD_114.counts,MBSD_119.counts,MBSD_123.counts,MBSD_156.counts,MBSD_158.counts,MBSD_162.counts,MBSD_166.counts,MBSD_168.counts,MBSD_173.counts,X177_coldM_geno1,X182_coldM_geno1,X187_coldM_geno1,X192_coldM_geno1,X194_coldM_geno1,X198_coldM_geno1,X177_coldM_geno2,X182_coldM_geno2,X187_coldM_geno2,X192_coldM_geno2,X194_coldM_geno2,X198_coldM_geno2
ENSMUSG00000040356,1823.0,954.0,1814.0,2246.0,1373.0,1518.0,1818.0,1217.0,1666.0,1743.0,1392.0,1585.0,215.0,175.0,152.0,182.0,279.0,123.0,207.0,158.0,146.0,207.0,258.0,135.0,1818.0,777.0,1564.0,780.0,1066.0,895.0,849.0,877.0,1096.0,1404.0,1144.0,1206.0,108.0,132.0,88.0,163.0,132.0,66.0,118.0,139.0,103.0,167.0,128.0,71.0
ENSMUSG00000040359,768.0,527.0,943.0,1137.0,836.0,856.0,886.0,676.0,851.0,529.0,592.0,951.0,27.0,32.0,21.0,27.0,41.0,39.0,26.0,15.0,15.0,14.0,26.0,13.0,757.0,304.0,569.0,406.0,474.0,460.0,371.0,436.0,508.0,481.0,424.0,428.0,9.0,13.0,12.0,11.0,15.0,18.0,2.0,16.0,8.0,7.0,19.0,6.0
ENSMUSG00000040365,823.0,389.0,579.0,893.0,769.0,747.0,601.0,491.0,794.0,657.0,596.0,617.0,56.0,53.0,31.0,27.0,82.0,51.0,44.0,35.0,47.0,28.0,50.0,35.0,939.0,386.0,624.0,486.0,425.0,436.0,385.0,492.0,560.0,615.0,502.0,605.0,28.0,20.0,18.0,33.0,37.0,28.0,26.0,28.0,21.0,32.0,39.0,36.0
ENSMUSG00000040374,715.0,376.0,750.0,779.0,635.0,608.0,805.0,556.0,577.0,573.0,508.0,781.0,56.0,33.0,48.0,16.0,43.0,44.0,55.0,39.0,21.0,32.0,28.0,40.0,1172.0,386.0,1124.0,405.0,692.0,574.0,511.0,508.0,536.0,744.0,628.0,650.0,34.0,40.0,26.0,44.0,49.0,27.0,19.0,36.0,16.0,40.0,34.0,18.0
ENSMUSG00000040383,713.0,452.0,634.0,968.0,776.0,673.0,676.0,463.0,799.0,639.0,535.0,685.0,90.0,89.0,74.0,47.0,84.0,95.0,90.0,96.0,76.0,44.0,80.0,97.0,1262.0,613.0,1069.0,877.0,835.0,717.0,745.0,888.0,1034.0,1141.0,821.0,964.0,82.0,71.0,59.0,117.0,120.0,77.0,97.0,72.0,82.0,123.0,113.0,79.0
ENSMUSG00000040389,60.0,33.0,53.0,57.0,70.0,64.0,38.0,27.0,52.0,58.0,46.0,54.0,3.0,6.0,1.0,2.0,5.0,12.0,3.0,4.0,4.0,1.0,5.0,5.0,415.0,147.0,266.0,168.0,177.0,184.0,161.0,167.0,213.0,214.0,153.0,179.0,4.0,8.0,13.0,22.0,13.0,4.0,17.0,7.0,9.0,19.0,13.0,7.0
ENSMUSG00000040396,614.0,363.0,613.0,736.0,579.0,647.0,601.0,499.0,586.0,568.0,446.0,635.0,23.0,18.0,20.0,12.0,18.0,13.0,23.0,8.0,28.0,11.0,11.0,20.0,1009.0,370.0,911.0,516.0,598.0,581.0,452.0,646.0,671.0,737.0,657.0,554.0,16.0,25.0,17.0,29.0,32.0,8.0,22.0,26.0,18.0,27.0,29.0,15.0
ENSMUSG00000040407,1519.0,1025.0,1575.0,2144.0,2012.0,2148.0,2324.0,1606.0,3303.0,2047.0,1987.0,2321.0,131.0,100.0,115.0,99.0,155.0,207.0,165.0,124.0,134.0,107.0,168.0,256.0,2202.0,1194.0,1693.0,2128.0,1848.0,1252.0,1058.0,1320.0,1447.0,1551.0,1629.0,1410.0,90.0,67.0,96.0,160.0,120.0,78.0,101.0,62.0,84.0,140.0,117.0,70.0
ENSMUSG00000040430,616.0,355.0,820.0,870.0,835.0,814.0,1085.0,652.0,1334.0,1035.0,865.0,1009.0,36.0,28.0,30.0,14.0,66.0,25.0,67.0,56.0,43.0,39.0,130.0,71.0,2007.0,870.0,2020.0,1182.0,1344.0,1322.0,1047.0,1361.0,1329.0,1534.0,1214.0,1196.0,77.0,92.0,74.0,110.0,98.0,69.0,92.0,69.0,75.0,111.0,113.0,60.0
ENSMUSG00000040433,696.0,454.0,773.0,1128.0,756.0,814.0,692.0,605.0,953.0,720.0,655.0,781.0,111.0,80.0,90.0,85.0,167.0,88.0,94.0,69.0,73.0,104.0,136.0,91.0,2323.0,1069.0,2237.0,2126.0,1476.0,1525.0,1388.0,1483.0,1738.0,2186.0,1517.0,1669.0,190.0,219.0,167.0,261.0,291.0,161.0,173.0,173.0,145.0,247.0,257.0,106.0
ENSMUSG00000040446,214.0,103.0,173.0,268.0,199.0,237.0,328.0,242.0,371.0,290.0,282.0,351.0,10.0,11.0,14.0,11.0,15.0,24.0,18.0,17.0,14.0,8.0,26.0,20.0,519.0,271.0,494.0,330.0,316.0,300.0,322.0,430.0,467.0,512.0,450.0,416.0,11.0,13.0,8.0,18.0,25.0,14.0,12.0,20.0,16.0,31.0,24.0,11.0
ENSMUSG00000040447,984.0,630.0,1334.0,1178.0,1067.0,818.0,453.0,249.0,483.0,388.0,348.0,345.0,125.0,87.0,79.0,92.0,149.0,78.0,54.0,35.0,43.0,46.0,79.0,38.0,484.0,183.0,330.0,379.0,240.0,226.0,203.0,228.0,217.0,306.0,255.0,288.0,31.0,20.0,17.0,39.0,19.0,9.0,32.0,39.0,23.0,28.0,32.0,12.0
ENSMUSG00000040451,468.0,262.0,533.0,590.0,380.0,450.0,647.0,434.0,584.0,507.0,406.0,422.0,38.0,17.0,27.0,18.0,31.0,25.0,48.0,25.0,31.0,25.0,17.0,26.0,1169.0,303.0,698.0,641.0,447.0,469.0,448.0,482.0,706.0,571.0,497.0,488.0,33.0,22.0,28.0,31.0,52.0,18.0,30.0,31.0,23.0,36.0,46.0,19.0
ENSMUSG00000040455,550.0,385.0,538.0,732.0,661.0,672.0,659.0,532.0,646.0,678.0,590.0,663.0,25.0,17.0,16.0,22.0,31.0,31.0,27.0,15.0,17.0,17.0,25.0,24.0,932.0,507.0,942.0,481.0,704.0,552.0,449.0,670.0,593.0,689.0,534.0,671.0,16.0,19.0,17.0,31.0,22.0,13.0,15.0,10.0,13.0,24.0,16.0,8.0
ENSMUSG00000040462,6036.0,3776.0,5811.0,8448.0,5672.0,5827.0,6334.0,5173.0,7086.0,4825.0,4505.0,6188.0,245.0,167.0,194.0,101.0,111.0,229.0,230.0,187.0,187.0,99.0,133.0,238.0,2275.0,858.0,1665.0,1300.0,1035.0,1261.0,1160.0,1273.0,1480.0,1410.0,1066.0,1188.0,40.0,38.0,19.0,41.0,48.0,23.0,42.0,24.0,28.0,50.0,44.0,32.0
ENSMUSG00000040463,1581.0,845.0,1524.0,1641.0,1174.0,1287.0,1176.0,913.0,1157.0,935.0,945.0,1329.0,97.0,85.0,75.0,59.0,121.0,80.0,97.0,95.0,63.0,97.0,156.0,91.0,1566.0,670.0,1473.0,844.0,902.0,882.0,763.0,980.0,1141.0,1320.0,980.0,1151.0,57.0,75.0,58.0,85.0,92.0,33.0,72.0,66.0,64.0,103.0,102.0,44.0
ENSMUSG00000040464,370.0,285.0,601.0,589.0,412.0,431.0,597.0,417.0,488.0,401.0,395.0,467.0,70.0,36.0,48.0,52.0,64.0,57.0,75.0,45.0,49.0,42.0,74.0,79.0,608.0,310.0,710.0,327.0,373.0,345.0,296.0,348.0,431.0,419.0,369.0,335.0,46.0,57.0,42.0,48.0,53.0,31.0,52.0,42.0,22.0,58.0,65.0,31.0
ENSMUSG00000040482,372.0,231.0,337.0,417.0,322.0,329.0,382.0,311.0,398.0,404.0,327.0,426.0,38.0,35.0,35.0,16.0,29.0,24.0,34.0,50.0,32.0,16.0,44.0,34.0,388.0,179.0,320.0,147.0,232.0,218.0,158.0,221.0,215.0,252.0,247.0,232.0,23.0,24.0,18.0,32.0,28.0,17.0,14.0,19.0,24.0,26.0,24.0,8.0
ENSMUSG00000040483,507.0,122.0,195.0,272.0,287.0,134.0,80.0,69.0,155.0,77.0,86.0,103.0,11.0,7.0,13.0,4.0,19.0,11.0,9.0,9.0,13.0,17.0,10.0,19.0,864.0,217.0,484.0,473.0,309.0,330.0,169.0,254.0,238.0,283.0,222.0,257.0,28.0,21.0,13.0,20.0,20.0,20.0,9.0,7.0,12.0,24.0,12.0,12.0
ENSMUSG00000040506,695.0,378.0,592.0,837.0,604.0,611.0,759.0,578.0,863.0,684.0,669.0,732.0,35.0,34.0,33.0,25.0,40.0,17.0,31.0,24.0,32.0,23.0,38.0,34.0,871.0,334.0,617.0,507.0,448.0,462.0,458.0,550.0,573.0,649.0,573.0,595.0,34.0,23.0,22.0,35.0,28.0,17.0,32.0,33.0,17.0,31.0,36.0,16.0
ENSMUSG00000040511,160.0,94.0,131.0,202.0,163.0,178.0,193.0,105.0,149.0,122.0,154.0,114.0,14.0,5.0,15.0,8.0,4.0,12.0,6.0,3.0,7.0,17.0,16.0,12.0,262.0,134.0,276.0,189.0,112.0,118.0,221.0,176.0,269.0,245.0,206.0,163.0,9.0,7.0,18.0,19.0,14.0,4.0,8.0,11.0,7.0,17.0,13.0,3.0
ENSMUSG00000040520,879.0,641.0,873.0,972.0,1030.0,982.0,547.0,400.0,631.0,497.0,452.0,518.0,194.0,120.0,167.0,96.0,171.0,238.0,90.0,51.0,62.0,61.0,91.0,106.0,1138.0,511.0,925.0,526.0,747.0,712.0,503.0,671.0,691.0,590.0,646.0,537.0,137.0,127.0,153.0,219.0,206.0,129.0,91.0,73.0,103.0,150.0,119.0,85.0
ENSMUSG00000040521,346.0,170.0,381.0,422.0,275.0,282.0,317.0,175.0,181.0,186.0,159.0,256.0,75.0,39.0,43.0,36.0,76.0,59.0,70.0,35.0,29.0,43.0,50.0,41.0,1104.0,429.0,1147.0,537.0,651.0,480.0,428.0,470.0,639.0,787.0,681.0,642.0,115.0,168.0,80.0,156.0,139.0,86.0,117.0,120.0,96.0,124.0,114.0,67.0
ENSMUSG00000040548,5607.0,3174.0,6097.0,7949.0,5299.0,5811.0,5881.0,4182.0,5982.0,4910.0,4270.0,5383.0,401.0,213.0,213.0,291.0,402.0,266.0,308.0,187.0,190.0,240.0,349.0,250.0,4762.0,2077.0,4328.0,3304.0,2790.0,2839.0,1969.0,1999.0,2462.0,2913.0,2272.0,2037.0,127.0,130.0,104.0,156.0,149.0,69.0,101.0,111.0,63.0,117.0,135.0,76.0
ENSMUSG00000040549,600.0,335.0,582.0,573.0,643.0,681.0,554.0,395.0,613.0,549.0,497.0,554.0,7.0,2.0,10.0,7.0,6.0,10.0,6.0,8.0,3.0,3.0,4.0,4.0,1477.0,646.0,1247.0,827.0,867.0,841.0,714.0,927.0,998.0,1098.0,983.0,1053.0,11.0,11.0,5.0,21.0,5.0,4.0,9.0,11.0,4.0,12.0,14.0,6.0
ENSMUSG00000040550,722.0,442.0,817.0,1070.0,761.0,922.0,869.0,767.0,1055.0,729.0,662.0,1038.0,175.0,139.0,122.0,131.0,176.0,128.0,186.0,104.0,122.0,110.0,163.0,176.0,2747.0,1134.0,2254.0,2418.0,1536.0,1529.0,1501.0,1671.0,2268.0,2107.0,1564.0,1610.0,237.0,237.0,227.0,374.0,331.0,271.0,223.0,277.0,243.0,315.0,342.0,273.0
ENSMUSG00000040560,899.0,519.0,902.0,1262.0,869.0,982.0,1011.0,772.0,974.0,963.0,838.0,1002.0,107.0,96.0,83.0,116.0,181.0,77.0,133.0,68.0,104.0,103.0,170.0,101.0,865.0,431.0,905.0,602.0,648.0,581.0,498.0,595.0,745.0,667.0,648.0,659.0,58.0,70.0,64.0,97.0,89.0,66.0,86.0,59.0,63.0,93.0,82.0,64.0
ENSMUSG00000040563,260.0,134.0,171.0,332.0,236.0,258.0,194.0,126.0,256.0,243.0,187.0,192.0,11.0,10.0,6.0,7.0,10.0,18.0,25.0,14.0,16.0,10.0,8.0,15.0,341.0,130.0,299.0,269.0,161.0,208.0,163.0,186.0,187.0,197.0,180.0,220.0,11.0,13.0,2.0,13.0,17.0,10.0,15.0,6.0,7.0,13.0,11.0,8.0
ENSMUSG00000040565,843.0,525.0,808.0,1180.0,864.0,942.0,835.0,775.0,1039.0,797.0,740.0,869.0,6.0,12.0,12.0,9.0,16.0,4.0,19.0,10.0,12.0,9.0,9.0,9.0,1163.0,634.0,1064.0,854.0,841.0,652.0,642.0,753.0,867.0,977.0,905.0,779.0,7.0,8.0,8.0,21.0,12.0,13.0,13.0,12.0,9.0,7.0,15.0,11.0
ENSMUSG00000040596,352.0,157.0,321.0,440.0,289.0,343.0,351.0,244.0,405.0,407.0,288.0,348.0,5.0,4.0,3.0,0.0,0.0,0.0,3.0,1.0,2.0,3.0,1.0,3.0,2344.0,1036.0,1947.0,1431.0,1654.0,1316.0,903.0,1282.0,1545.0,2101.0,1624.0,1558.0,17.0,7.0,12.0,21.0,26.0,13.0,8.0,9.0,9.0,10.0,9.0,9.0
ENSMUSG00000040599,250.0,168.0,261.0,490.0,303.0,279.0,223.0,222.0,198.0,200.0,174.0,245.0,50.0,53.0,37.0,24.0,52.0,36.0,27.0,27.0,23.0,16.0,31.0,35.0,375.0,155.0,277.0,209.0,192.0,180.0,187.0,192.0,211.0,210.0,185.0,195.0,31.0,28.0,10.0,30.0,29.0,13.0,18.0,13.0,8.0,17.0,18.0,18.0
ENSMUSG00000040613,379.0,197.0,288.0,341.0,421.0,388.0,233.0,224.0,239.0,169.0,170.0,323.0,58.0,47.0,74.0,23.0,47.0,86.0,46.0,45.0,41.0,24.0,50.0,72.0,393.0,152.0,322.0,152.0,174.0,202.0,154.0,212.0,212.0,150.0,195.0,208.0,27.0,34.0,28.0,32.0,50.0,29.0,26.0,26.0,21.0,47.0,55.0,27.0
ENSMUSG00000040618,49.0,27.0,39.0,52.0,40.0,37.0,43.0,28.0,54.0,37.0,49.0,40.0,10.0,1.0,2.0,7.0,15.0,5.0,2.0,1.0,0.0,1.0,8.0,0.0,629.0,152.0,411.0,192.0,246.0,193.0,184.0,170.0,199.0,278.0,187.0,170.0,24.0,15.0,15.0,26.0,33.0,11.0,11.0,9.0,11.0,17.0,12.0,7.0
ENSMUSG00000040620,899.0,515.0,819.0,1178.0,785.0,852.0,536.0,521.0,768.0,542.0,550.0,632.0,74.0,55.0,54.0,71.0,91.0,82.0,44.0,61.0,50.0,46.0,106.0,64.0,853.0,416.0,767.0,473.0,520.0,481.0,603.0,713.0,856.0,715.0,798.0,710.0,38.0,29.0,38.0,59.0,56.0,38.0,29.0,36.0,65.0,69.0,65.0,59.0
ENSMUSG00000040648,1850.0,1046.0,1662.0,2163.0,1681.0,1777.0,1732.0,1239.0,1795.0,1673.0,1246.0,1590.0,69.0,72.0,71.0,85.0,89.0,88.0,101.0,59.0,85.0,82.0,119.0,87.0,514.0,252.0,476.0,271.0,307.0,301.0,227.0,230.0,332.0,257.0,274.0,241.0,6.0,14.0,18.0,21.0,7.0,16.0,11.0,16.0,14.0,18.0,29.0,11.0
ENSMUSG00000040651,531.0,281.0,493.0,714.0,587.0,646.0,647.0,524.0,743.0,661.0,630.0,635.0,47.0,51.0,31.0,20.0,35.0,51.0,46.0,46.0,40.0,25.0,42.0,72.0,610.0,312.0,652.0,420.0,534.0,332.0,305.0,408.0,385.0,402.0,523.0,441.0,33.0,24.0,20.0,51.0,25.0,22.0,17.0,35.0,12.0,59.0,29.0,12.0
ENSMUSG00000040658,169.0,84.0,200.0,220.0,145.0,115.0,53.0,29.0,38.0,46.0,31.0,60.0,35.0,40.0,28.0,46.0,39.0,39.0,13.0,7.0,8.0,9.0,9.0,11.0,124.0,48.0,132.0,59.0,65.0,70.0,4.0,2.0,11.0,27.0,13.0,16.0,15.0,20.0,7.0,22.0,32.0,5.0,1.0,2.0,0.0,3.0,3.0,2.0
ENSMUSG00000040659,730.0,407.0,513.0,792.0,546.0,501.0,618.0,426.0,613.0,684.0,520.0,628.0,24.0,19.0,18.0,18.0,29.0,41.0,24.0,19.0,19.0,14.0,17.0,23.0,774.0,297.0,528.0,436.0,363.0,382.0,325.0,333.0,384.0,394.0,414.0,399.0,12.0,23.0,12.0,22.0,20.0,7.0,13.0,12.0,11.0,26.0,31.0,9.0
ENSMUSG00000040661,1600.0,818.0,1220.0,2125.0,1377.0,1278.0,1361.0,847.0,1499.0,1271.0,1022.0,1117.0,112.0,76.0,77.0,61.0,65.0,98.0,81.0,58.0,54.0,47.0,66.0,81.0,1791.0,732.0,1485.0,1075.0,817.0,822.0,814.0,789.0,990.0,1134.0,920.0,814.0,60.0,45.0,33.0,80.0,52.0,40.0,36.0,47.0,24.0,76.0,54.0,27.0
ENSMUSG00000040667,712.0,517.0,801.0,838.0,750.0,684.0,938.0,611.0,906.0,680.0,682.0,777.0,62.0,44.0,49.0,52.0,70.0,90.0,69.0,63.0,53.0,31.0,57.0,87.0,1466.0,664.0,1183.0,765.0,699.0,769.0,829.0,999.0,1069.0,1117.0,968.0,980.0,62.0,70.0,64.0,86.0,80.0,55.0,53.0,63.0,56.0,77.0,88.0,61.0
ENSMUSG00000040681,1274.0,904.0,1464.0,2136.0,1419.0,1482.0,1183.0,947.0,962.0,822.0,711.0,1136.0,99.0,43.0,35.0,114.0,146.0,57.0,92.0,37.0,45.0,86.0,158.0,49.0,1356.0,569.0,1145.0,471.0,710.0,680.0,505.0,619.0,595.0,592.0,621.0,710.0,37.0,40.0,33.0,76.0,41.0,26.0,34.0,35.0,31.0,46.0,47.0,14.0
ENSMUSG00000040687,592.0,356.0,633.0,905.0,670.0,663.0,499.0,401.0,457.0,450.0,443.0,457.0,43.0,21.0,23.0,33.0,37.0,34.0,34.0,19.0,20.0,7.0,24.0,34.0,566.0,257.0,462.0,315.0,297.0,321.0,252.0,192.0,294.0,406.0,286.0,317.0,11.0,9.0,5.0,13.0,13.0,4.0,7.0,11.0,4.0,8.0,12.0,4.0
ENSMUSG00000040688,439.0,223.0,431.0,507.0,316.0,368.0,479.0,259.0,316.0,310.0,238.0,369.0,28.0,35.0,27.0,16.0,34.0,17.0,22.0,13.0,13.0,20.0,23.0,21.0,628.0,260.0,598.0,261.0,323.0,320.0,259.0,311.0,349.0,440.0,371.0,321.0,12.0,23.0,20.0,34.0,15.0,15.0,16.0,14.0,8.0,29.0,20.0,17.0
ENSMUSG00000040697,680.0,412.0,741.0,891.0,604.0,641.0,495.0,371.0,526.0,482.0,507.0,557.0,89.0,55.0,50.0,48.0,79.0,66.0,52.0,44.0,38.0,26.0,51.0,44.0,1127.0,495.0,964.0,615.0,631.0,647.0,542.0,669.0,778.0,837.0,747.0,714.0,70.0,71.0,52.0,87.0,85.0,46.0,60.0,59.0,41.0,102.0,71.0,50.0
ENSMUSG00000040701,250.0,112.0,144.0,255.0,183.0,170.0,156.0,129.0,179.0,178.0,163.0,156.0,1.0,8.0,8.0,15.0,8.0,8.0,6.0,6.0,10.0,10.0,11.0,4.0,1025.0,426.0,797.0,652.0,476.0,447.0,548.0,697.0,819.0,873.0,744.0,827.0,16.0,18.0,23.0,29.0,33.0,16.0,22.0,20.0,20.0,29.0,39.0,14.0
ENSMUSG00000040712,1195.0,822.0,884.0,1451.0,1141.0,1103.0,957.0,637.0,1581.0,1131.0,1094.0,943.0,77.0,56.0,77.0,65.0,101.0,63.0,49.0,53.0,68.0,63.0,105.0,71.0,1909.0,879.0,1507.0,1553.0,1106.0,1074.0,1112.0,1261.0,1534.0,1666.0,1522.0,1509.0,59.0,73.0,49.0,95.0,105.0,54.0,68.0,84.0,49.0,75.0,93.0,49.0
ENSMUSG00000040713,12462.0,9481.0,19079.0,22886.0,10374.0,12857.0,16186.0,10872.0,16439.0,13392.0,11521.0,11780.0,1306.0,395.0,404.0,384.0,1682.0,1317.0,1922.0,1093.0,1279.0,1440.0,2255.0,1959.0,2900.0,1327.0,2584.0,2192.0,1604.0,2433.0,4563.0,4162.0,5456.0,5556.0,4450.0,4516.0,160.0,64.0,93.0,97.0,268.0,166.0,423.0,303.0,489.0,534.0,685.0,437.0
ENSMUSG00000040717,30.0,22.0,32.0,21.0,35.0,25.0,20.0,9.0,20.0,19.0,16.0,20.0,2.0,2.0,0.0,2.0,1.0,3.0,0.0,1.0,2.0,2.0,3.0,2.0,375.0,119.0,341.0,185.0,167.0,190.0,179.0,208.0,198.0,203.0,186.0,208.0,10.0,7.0,13.0,7.0,15.0,11.0,20.0,25.0,7.0,16.0,23.0,17.0
ENSMUSG00000040720,625.0,384.0,664.0,776.0,679.0,624.0,663.0,465.0,712.0,588.0,525.0,665.0,63.0,42.0,45.0,33.0,47.0,67.0,55.0,35.0,51.0,47.0,68.0,69.0,1193.0,568.0,1107.0,626.0,790.0,791.0,670.0,966.0,966.0,1038.0,855.0,1038.0,77.0,56.0,53.0,79.0,85.0,48.0,74.0,75.0,51.0,103.0,112.0,56.0
ENSMUSG00000040721,722.0,279.0,513.0,1053.0,644.0,751.0,609.0,411.0,893.0,611.0,450.0,733.0,47.0,49.0,27.0,32.0,83.0,20.0,53.0,42.0,30.0,32.0,62.0,31.0,483.0,169.0,396.0,527.0,291.0,269.0,317.0,438.0,496.0,444.0,352.0,358.0,15.0,31.0,7.0,30.0,22.0,11.0,28.0,16.0,12.0,24.0,19.0,12.0
ENSMUSG00000040724,344.0,195.0,277.0,307.0,261.0,386.0,108.0,71.0,90.0,121.0,90.0,137.0,11.0,17.0,18.0,12.0,15.0,32.0,7.0,4.0,6.0,3.0,7.0,5.0,287.0,66.0,268.0,247.0,97.0,123.0,32.0,42.0,65.0,55.0,54.0,33.0,5.0,4.0,5.0,7.0,5.0,7.0,3.0,2.0,7.0,6.0,5.0,5.0
ENSMUSG00000040732,147.0,91.0,157.0,177.0,144.0,135.0,184.0,126.0,205.0,140.0,123.0,152.0,12.0,11.0,4.0,3.0,4.0,13.0,13.0,3.0,8.0,2.0,6.0,11.0,761.0,313.0,600.0,694.0,353.0,428.0,360.0,506.0,453.0,485.0,400.0,376.0,19.0,20.0,19.0,22.0,36.0,19.0,22.0,18.0,8.0,21.0,28.0,15.0
ENSMUSG00000040734,122.0,62.0,47.0,157.0,92.0,110.0,86.0,80.0,146.0,115.0,101.0,111.0,3.0,8.0,4.0,4.0,5.0,2.0,3.0,4.0,6.0,5.0,2.0,3.0,360.0,127.0,215.0,469.0,182.0,163.0,164.0,204.0,275.0,300.0,202.0,206.0,9.0,27.0,5.0,8.0,4.0,4.0,14.0,14.0,7.0,18.0,13.0,0.0
ENSMUSG00000040738,375.0,180.0,361.0,583.0,363.0,413.0,446.0,363.0,387.0,418.0,297.0,479.0,72.0,40.0,46.0,36.0,51.0,75.0,77.0,66.0,50.0,46.0,53.0,66.0,583.0,220.0,399.0,384.0,284.0,300.0,245.0,354.0,352.0,429.0,298.0,374.0,38.0,38.0,31.0,42.0,68.0,34.0,45.0,41.0,31.0,53.0,65.0,23.0
ENSMUSG00000040740,130.0,62.0,143.0,135.0,111.0,130.0,227.0,138.0,230.0,263.0,210.0,135.0,19.0,9.0,8.0,2.0,3.0,6.0,11.0,4.0,9.0,2.0,4.0,3.0,2678.0,918.0,2795.0,1144.0,1557.0,1149.0,944.0,799.0,1567.0,2352.0,1644.0,1459.0,64.0,56.0,42.0,72.0,50.0,30.0,56.0,86.0,43.0,62.0,66.0,21.0
ENSMUSG00000040746,676.0,430.0,894.0,994.0,722.0,728.0,899.0,646.0,906.0,865.0,726.0,734.0,56.0,41.0,64.0,35.0,63.0,63.0,75.0,43.0,53.0,43.0,67.0,52.0,2130.0,752.0,2000.0,994.0,1021.0,1053.0,995.0,1186.0,1379.0,1464.0,1183.0,1271.0,66.0,89.0,93.0,123.0,92.0,76.0,67.0,93.0,68.0,100.0,115.0,52.0
ENSMUSG00000040747,100.0,53.0,76.0,98.0,76.0,68.0,92.0,89.0,73.0,82.0,97.0,108.0,13.0,18.0,19.0,10.0,18.0,15.0,15.0,15.0,23.0,16.0,37.0,31.0,96.0,31.0,71.0,29.0,27.0,46.0,31.0,38.0,47.0,30.0,29.0,52.0,6.0,3.0,5.0,5.0,14.0,0.0,8.0,4.0,2.0,9.0,21.0,10.0
ENSMUSG00000040760,296.0,242.0,481.0,452.0,404.0,384.0,440.0,355.0,492.0,394.0,352.0,471.0,32.0,26.0,23.0,20.0,39.0,48.0,57.0,29.0,36.0,28.0,35.0,48.0,780.0,432.0,797.0,494.0,487.0,478.0,490.0,619.0,629.0,603.0,600.0,556.0,23.0,23.0,25.0,50.0,46.0,29.0,32.0,24.0,40.0,75.0,53.0,40.0
ENSMUSG00000040761,1564.0,772.0,1382.0,2181.0,1690.0,1567.0,1446.0,1045.0,2584.0,1812.0,1491.0,1408.0,60.0,52.0,46.0,31.0,41.0,56.0,54.0,68.0,74.0,35.0,52.0,69.0,2976.0,1230.0,1947.0,3698.0,1698.0,1763.0,1539.0,2271.0,2591.0,2756.0,2090.0,2173.0,67.0,96.0,53.0,76.0,62.0,52.0,60.0,85.0,54.0,85.0,63.0,59.0
ENSMUSG00000040774,1326.0,985.0,1776.0,1913.0,1284.0,1550.0,1945.0,1470.0,1531.0,1383.0,1368.0,1497.0,49.0,33.0,40.0,44.0,49.0,71.0,65.0,41.0,45.0,36.0,62.0,69.0,744.0,314.0,689.0,318.0,459.0,407.0,295.0,416.0,412.0,517.0,464.0,361.0,12.0,22.0,14.0,23.0,22.0,15.0,11.0,20.0,10.0,24.0,24.0,8.0
ENSMUSG00000040818,270.0,175.0,263.0,424.0,309.0,275.0,346.0,269.0,423.0,339.0,300.0,351.0,23.0,14.0,14.0,10.0,37.0,30.0,24.0,25.0,20.0,32.0,43.0,34.0,500.0,219.0,404.0,432.0,269.0,286.0,234.0,292.0,350.0,297.0,338.0,276.0,15.0,18.0,22.0,34.0,28.0,26.0,36.0,18.0,37.0,31.0,45.0,22.0
ENSMUSG00000040820,262.0,202.0,404.0,440.0,323.0,271.0,373.0,222.0,348.0,299.0,260.0,339.0,63.0,40.0,32.0,35.0,57.0,47.0,75.0,28.0,48.0,46.0,72.0,61.0,501.0,165.0,439.0,245.0,256.0,259.0,355.0,528.0,524.0,512.0,425.0,514.0,54.0,45.0,45.0,49.0,63.0,21.0,62.0,69.0,62.0,87.0,83.0,53.0
ENSMUSG00000040843,324.0,203.0,402.0,501.0,346.0,340.0,407.0,298.0,309.0,287.0,266.0,338.0,45.0,13.0,13.0,19.0,34.0,32.0,42.0,27.0,27.0,27.0,26.0,32.0,1386.0,490.0,1007.0,555.0,721.0,600.0,509.0,632.0,609.0,705.0,652.0,586.0,43.0,38.0,26.0,56.0,55.0,42.0,36.0,37.0,40.0,55.0,35.0,27.0
ENSMUSG00000040848,1996.0,1147.0,2318.0,3083.0,1987.0,1950.0,2404.0,1778.0,2301.0,2148.0,2079.0,2332.0,45.0,24.0,32.0,18.0,36.0,32.0,55.0,41.0,35.0,21.0,29.0,34.0,2156.0,854.0,2023.0,1279.0,1406.0,1124.0,892.0,1271.0,1276.0,1524.0,1414.0,1465.0,22.0,9.0,11.0,24.0,31.0,19.0,29.0,32.0,16.0,40.0,39.0,22.0
